id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1716538098 ,c596bff8-45be-3c86-8fa1-e8031d7fb6aa,  -21.341260 ,  -47.313240 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1716538099 ,ad69786d-95f7-3d36-a3c4-71a9179a1a5e,  -21.339860 ,  -47.302450 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1716538100 ,710539db-e4a2-3f20-b855-42974768b4f0,  -22.136420 ,  -48.373080 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DOURADO,Cerrado
 1716538101 ,ae8b0246-0843-3910-9776-f2e4bfc28bd6,  -22.021910 ,  -47.712550 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 1716538102 ,12ebbadb-ba62-36a6-814c-fcbe38ff8749,  -22.010670 ,  -47.702580 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 1716538103 ,b5e83080-80cf-3ae6-aa8c-cf5273e073b5,  -21.886920 ,  -48.248130 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ARARAQUARA,Cerrado
 1716538104 ,ebb8b4dc-8bf4-3a40-ae8c-642f9d194a91,  -22.012150 ,  -47.714030 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 1716538105 ,39cf1b1c-675a-3c21-ac6a-ee9012fc17e2,  -21.916130 ,  -48.237410 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 1716538106 ,00e45b62-2296-3a90-8aaf-ba6c0bc6d9aa,  -22.288620 ,  -47.473220 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1716538107 ,f1664dd0-dbe7-34bc-9ae7-c1e9dd41d466,  -21.561760 ,  -47.080910 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1716538108 ,5367f6df-9dc0-3ac7-9660-11b56aefabcc,  -21.560320 ,  -47.070110 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1716538109 ,e4de786e-4063-3030-a8b4-daa955f3b5e8,  -21.493670 ,  -47.328410 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SANTA ROSA DE VITERBO,Cerrado
 1716538110 ,f1378c05-e2f1-30cf-a54b-8b58f54e5260,  -21.380430 ,  -47.098740 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1716538111 ,744e7c87-7e8e-34d8-8a0a-60d8a101a4c4,  -21.353670 ,  -47.113690 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1716538112 ,67acf734-c8c5-342e-bd56-b80b800fcf1a,  -21.051200 ,  -47.836410 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1716538113 ,23a5e0ac-cc11-3cf0-99fa-c9e7910c2ae3,  -21.005660 ,  -47.332610 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 1716538114 ,f66150b9-677c-3aa5-b092-25169c1b0de9,  -21.002830 ,  -47.311130 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 1716538115 ,c206e096-0b23-3e3e-8720-0b717c2116bf,  -21.001430 ,  -47.300460 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 1716538116 ,bceaf700-dc7c-341c-8e4a-3b818dff4d0b,  -21.563200 ,  -47.091670 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,TAMBAÚ,Cerrado
 1716538117 ,ab580962-5ff2-36f5-a1ec-d858706752c3,  -21.497170 ,  -47.656630 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado
 1716538118 ,fa16b7e9-aa2e-380e-bae9-5609a83d7d0c,  -21.381860 ,  -47.109370 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1716538119 ,8674186d-8dc2-3416-8648-dbed5bc82bcb,  -21.372460 ,  -47.110790 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1716538120 ,d3321221-f58a-3322-88a9-8bcb0c7f6a1c,  -21.371030 ,  -47.100120 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1716538121 ,45371f90-b697-3a88-9d1b-f655c93ef8ac,  -21.060930 ,  -47.835040 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1716538122 ,7419c7e0-5296-3e4a-9926-2f3c7f5f6fee,  -21.004240 ,  -47.321840 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 1716538123 ,1bcfe4a5-4cd6-3fc0-9033-696392efcbc5,  -20.994810 ,  -47.323440 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 1716538124 ,5ad51938-40d7-375f-b0a9-e733d9b8834c,  -20.993400 ,  -47.312680 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 1716538125 ,8143c034-6c2c-3bb5-9a2d-823e69fac9bf,  -21.334970 ,  -47.297660 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1716538126 ,7fcbfa9b-2fe9-373a-b607-9908b8a5ab00,  -21.336400 ,  -47.308410 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1716538127 ,a5c84e70-f379-3d1c-b3f8-ff86179debb6,  -22.703910 ,  -47.207040 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,AMERICANA,Cerrado
 1716538128 ,42b686b2-822c-3f5c-b79c-e3df80aff453,  -22.699080 ,  -47.202820 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,COSMÓPOLIS,Cerrado
 1716538129 ,d9d04680-23d8-3dfd-be78-f5d2bf534904,  -22.620050 ,  -47.370590 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 1716538130 ,44150f7f-4fad-3943-ad36-c22648f19a1b,  -22.787130 ,  -47.874140 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 1716538131 ,02290672-93b2-3ace-bf03-2daa6343c397,  -22.775650 ,  -47.869440 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 1716538132 ,10f999ac-7834-3c13-8b83-6154d52f39e5,  -22.628220 ,  -47.357770 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 1716538133 ,24bac01c-950d-38fd-a83f-117afce6162b,  -22.618570 ,  -47.359260 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 1716538134 ,81750336-9efa-36b4-8ae1-80131b1899b5,  -22.486150 ,  -48.324800 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 1716538135 ,f7a53a79-bc3a-3949-aa53-9ee321f0d809,  -22.479800 ,  -48.344650 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 1716538136 ,1cc0c869-afc2-34f7-b188-e69332557158,  -23.521660 ,  -47.483240 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica
 1716538137 ,47fe129d-485a-3b26-a1ed-08f37c772a6f,  -23.444140 ,  -47.441120 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica
 1716538138 ,82f482b6-ab6d-376a-aade-7b9fe140e15c,  -23.523160 ,  -47.495120 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica
 1716538139 ,2d8dd7e9-91aa-3683-bdff-4cf13a579a11,  -23.583140 ,  -48.321000 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ANGATUBA,Cerrado
 1716538140 ,18f0579e-c165-3434-8a3d-4ff8b8cd6244,  -22.777280 ,  -47.882140 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 1716538141 ,2a491ef8-564a-3f8a-b63c-cf3992b9daf4,  -22.487630 ,  -48.337090 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 1716538142 ,dff1106d-0790-3b42-a441-47b7957f5a72,  -22.478270 ,  -48.332410 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 1716538143 ,8725f159-8f67-3088-b623-8c54c87945eb,  -22.477450 ,  -48.338950 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 1716538144 ,3188b5af-b527-34e6-a2dd-227cf442b840,  -22.475910 ,  -48.326140 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 1716538145 ,c428b8b7-f72c-31db-85e4-f079bbc116f4,  -22.787250 ,  -47.880650 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 1716538146 ,e4702653-5218-3ab9-af33-4a189e5b1690,  -22.629700 ,  -47.369020 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 1716538147 ,c26a0408-a38e-34c7-88e6-7f9b2afc2366,  -22.478900 ,  -48.351020 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 1716538151 ,12acc5ca-e73b-3e07-97c0-d50e493aa31f,  -24.211920 ,  -48.457550 ,2024-09-01 17:26:00,Brasil,SÃO PAULO,GUAPIARA,Mata Atlântica
 1716538152 ,1ed0955a-4fa3-39ba-b461-fab6eeab99c0,  -24.206430 ,  -48.501470 ,2024-09-01 17:26:00,Brasil,SÃO PAULO,GUAPIARA,Mata Atlântica
 1716538153 ,5c7d0741-dd95-3a9d-9477-58b510f90d1c,  -23.984110 ,  -48.349330 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CAPÃO BONITO,Mata Atlântica
 1716538414 ,b67a50c3-ae43-3c6e-a2f5-68d03949d55f,  -20.858430 ,  -48.487490 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 1716538415 ,4ac37664-7848-3bd2-a1df-fb5350536fb0,  -20.846800 ,  -48.476510 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 1716538416 ,d909b035-ad39-3cd3-9f6c-830871b32943,  -20.460680 ,  -48.562650 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 1716538417 ,8b56379e-ac60-3800-9594-99161aa2f04b,  -20.856880 ,  -48.474980 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 1716538418 ,e1349e96-c22b-31c5-89ab-8a642bc873c5,  -20.849480 ,  -48.495300 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 1716538419 ,b6b6fa51-b9f4-3bce-9a30-d56451086364,  -20.847900 ,  -48.482990 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 1716538420 ,4282ae00-d90a-361b-964a-fbaec3c919dd,  -20.447960 ,  -48.214880 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1716538423 ,e72aa14a-1b14-36fb-a651-f8cd42996149,  -20.619630 ,  -48.783290 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 1716538424 ,d16e869a-421a-3a14-bf49-3807adaad0db,  -20.552970 ,  -48.982890 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,GUARACI,Mata Atlântica
 1716538425 ,ac08267f-9b6b-3527-b6c3-ed09294738b5,  -20.166850 ,  -49.580170 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 1716538426 ,8e5eaec1-b954-36d7-a026-756e7561d3ad,  -20.155200 ,  -49.601270 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 1716538427 ,2628f262-4d71-35e9-af27-6446ba47f990,  -20.889700 ,  -49.417860 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 1716538428 ,bc771def-0971-3dcd-90b9-43567524eb09,  -20.621200 ,  -48.796140 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 1716538429 ,a6085fbb-4e74-35f2-8a89-8db2996a4afe,  -20.157710 ,  -49.595570 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 1716538430 ,1492159a-c074-3cde-bcc4-e6bc3de61f3b,  -20.156060 ,  -49.581540 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 1716538431 ,25f3f38e-8a12-30e0-8266-525c20fd39aa,  -20.848340 ,  -48.488970 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 1716538433 ,c6658269-27c4-3d65-9493-2f28bcd00d5f,  -20.897210 ,  -48.803960 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CAJOBI,Mata Atlântica
 1716538434 ,1d63d7e6-3373-3b5a-8e1e-c8de24c9a24b,  -20.895650 ,  -48.791170 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CAJOBI,Mata Atlântica
 1716538435 ,7d2a23f8-6195-37af-82e6-509296728bda,  -20.659980 ,  -48.855980 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 1716538436 ,034d034b-f17a-3e79-9c91-842bf228060a,  -20.649660 ,  -48.857430 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 1716538437 ,cfccec0a-2daf-32f3-8195-f4f25309ab3c,  -20.648070 ,  -48.844510 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 1716538438 ,b94e2f4c-ba4b-3b38-898d-f4daab8d6a0a,  -20.544740 ,  -48.977370 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,GUARACI,Mata Atlântica
 1716538439 ,e27954f1-42fb-3436-bf39-feaac4f64562,  -20.164220 ,  -49.585750 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 1716538440 ,a7831a0c-1b11-3dbd-9546-753bb78950a8,  -19.985280 ,  -49.322210 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 1716538441 ,966bcfda-ebbc-3da0-834b-bf2027534c6a,  -20.891380 ,  -49.432000 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 1716538442 ,88617a89-9634-3786-b05c-3c59a7aa2a33,  -20.553790 ,  -48.903110 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,GUARACI,Mata Atlântica
 1716538443 ,1b4465f1-83ac-31ef-b8db-d68881216f9b,  -20.546390 ,  -48.990350 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,GUARACI,Mata Atlântica
 1716538444 ,d6331ee5-f6e8-394b-8e3b-f59d600b43c9,  -20.168510 ,  -49.594200 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 1716538445 ,0cc75f9a-a49e-3ebd-9f06-99f4ad7b2808,  -20.165990 ,  -49.599840 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 1716538446 ,29bc4b1e-8791-373c-903b-239fe4aa4174,  -19.986970 ,  -49.335910 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 1716538447 ,b8b99afe-fc4b-3a88-b463-1fac87f42fd1,  -22.084060 ,  -48.834860 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538448 ,70df5fe7-2a29-3a60-827b-735bd5dcfb13,  -22.076610 ,  -48.816560 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538449 ,5d9256bb-710a-3714-b6b5-a46b36e34792,  -22.088740 ,  -48.828740 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538450 ,2369ab22-6535-3183-9bc6-98d42942774b,  -22.078250 ,  -48.830410 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538451 ,dd5ff008-5589-36ab-b664-2b51adfb86bd,  -22.073560 ,  -48.836400 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538452 ,4dce0624-3ed6-3cbe-90f0-cc4307854b29,  -22.071850 ,  -48.822650 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538453 ,e638c797-3e85-36ec-b183-d1b93e0987f8,  -22.312360 ,  -49.872710 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,VERA CRUZ,Mata Atlântica
 1716538454 ,6fbfe6b2-8791-3d10-85ab-8f858b272d7f,  -22.310500 ,  -49.856180 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,VERA CRUZ,Mata Atlântica
 1716538455 ,107b24eb-9327-3b78-b5ec-ecd5297b703e,  -22.087130 ,  -48.815180 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538456 ,b12cae2b-9e5a-342f-948a-475fd899e231,  -22.080650 ,  -48.807510 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538457 ,520bfd47-15da-381f-b218-f5cf83b41d65,  -22.063030 ,  -48.837800 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538458 ,4a96d0bf-3eaf-3ffd-9b18-952f26624510,  -22.090370 ,  -48.842520 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538459 ,d05201b3-4c9a-3c0f-9cdc-e387feb4059e,  -22.082350 ,  -48.821160 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538460 ,87bd7f92-db1e-3dc7-bb77-93fd8de74d31,  -22.070140 ,  -48.808900 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538461 ,5ca27b8c-0af9-3383-862b-4e75f1d9cc26,  -22.061320 ,  -48.823960 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BARIRI,Mata Atlântica
 1716538462 ,79fc8d55-ce8a-32ad-8e8a-a78881d12d4c,  -21.127650 ,  -49.330940 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,POTIRENDABA,Mata Atlântica
 1716538463 ,741954c1-6c97-392c-a62c-9e07e94318be,  -21.133090 ,  -49.337960 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,POTIRENDABA,Mata Atlântica
 1716538464 ,d5ccf674-c698-3051-b3eb-cac8cdc084a4,  -21.129360 ,  -49.344840 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,POTIRENDABA,Mata Atlântica
 1716538696 ,e11b2cbd-6c23-30fe-9237-0f60c252b54d,  -20.354230 ,  -50.586820 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,JALES,Mata Atlântica
 1716538697 ,30fc017c-1934-3816-800d-6260c04a3185,  -20.352230 ,  -50.569950 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,JALES,Mata Atlântica
 1716538691 ,429ea034-c793-3139-a40f-eda4b7cfb669,  -20.934550 ,  -50.283620 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1716538694 ,80d7ee75-13bb-3a13-a1f6-b818c98eea40,  -20.923060 ,  -50.285120 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1716538695 ,0229a843-5696-3815-87e6-fdda615e8424,  -20.362310 ,  -50.578690 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,JALES,Mata Atlântica
 1716539570 ,485f2bef-ff13-30a3-86e6-40a7d7a1297f,  -21.918780 ,  -46.810480 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 1716539571 ,d58bcf85-5437-3c3d-9d47-013c97591fcd,  -21.493190 ,  -46.642040 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CACONDE,Mata Atlântica
 1720134608 ,5230e523-dead-3429-b9a7-aaf0961ad6c5,  -22.142270 ,  -51.526520 ,2024-09-10 18:36:00,Brasil,SÃO PAULO,ÁLVARES MACHADO,Mata Atlântica
 1720134609 ,7d89d68d-7984-30be-a4d7-7411c033c229,  -22.134530 ,  -51.536220 ,2024-09-10 18:36:00,Brasil,SÃO PAULO,ÁLVARES MACHADO,Mata Atlântica
 1720134610 ,0b3e8daf-1c7f-3a20-bb4e-c6740fe29ac0,  -20.868350 ,  -51.293540 ,2024-09-10 18:36:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 1720134611 ,804712b3-0c3c-38a5-b0c4-cdb99cb1d864,  -20.866230 ,  -51.298830 ,2024-09-10 18:36:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 1720134641 ,7b000afe-903b-3791-8f4a-1091a5df352e,  -21.140330 ,  -51.691450 ,2024-09-10 18:36:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1720134642 ,65ee4a76-d850-3256-b1b7-b99ad1ae8103,  -21.135390 ,  -51.697510 ,2024-09-10 18:36:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1717727077 ,c1b1ed71-967f-3b91-8192-a7bb1e2d948f,  -22.316210 ,  -49.875550 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,VERA CRUZ,Mata Atlântica
 1717727078 ,d8a68c2f-6465-3a1a-9702-428244dbe138,  -22.314790 ,  -49.865990 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,VERA CRUZ,Mata Atlântica
 1717727079 ,543f5a59-c8b9-35f2-b147-f02e6332498f,  -22.308730 ,  -49.886680 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,VERA CRUZ,Mata Atlântica
 1717727080 ,36bc798e-8806-33f7-8def-8235ed23c346,  -22.307310 ,  -49.877100 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,VERA CRUZ,Mata Atlântica
 1717727081 ,79bf23f7-a7bb-3b6f-8feb-1e616839ba82,  -22.295560 ,  -49.859470 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,VERA CRUZ,Mata Atlântica
 1717727082 ,cef8ceaa-b2ad-3601-b4c8-f8d7a63764d5,  -22.294140 ,  -49.849910 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,VERA CRUZ,Mata Atlântica
 1717727083 ,178def68-9a94-3297-9805-bfca54d62834,  -22.224170 ,  -49.995520 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1717727084 ,0a070fcc-a2f5-322d-af24-8576bf56dd7a,  -22.150010 ,  -49.936560 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1717727085 ,e112f325-cabd-303a-a55f-c8cef9a5f522,  -22.148580 ,  -49.926920 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1717727086 ,201ea9b4-249f-3167-b148-916f9de4307e,  -22.145290 ,  -49.720500 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1717727087 ,a1b68247-0343-3a76-ad1c-e48b72f96a43,  -22.143850 ,  -49.710840 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1717727088 ,1ca0cae9-65ec-3f19-9018-a22c5a51b57a,  -22.142410 ,  -49.701190 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1717727089 ,866f020e-0a9c-3fcf-91cd-f4ce5d5d10e4,  -22.141110 ,  -49.938130 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1717727090 ,6316bfa3-73e9-33d7-91a2-a60f16ecd1cb,  -22.139680 ,  -49.928500 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1717727091 ,ed56908e-ddbd-3372-a643-b32beb69dc22,  -22.139250 ,  -49.741360 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1717727092 ,d5d79c81-0d39-3470-818a-2c8f7de282b1,  -22.137810 ,  -49.731700 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1717727093 ,4a7cbb93-0b24-3423-ae96-17d2281368b5,  -22.136370 ,  -49.722030 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1717727094 ,e2444874-9300-344d-acf2-48da89944a2d,  -22.134930 ,  -49.712390 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ÁLVARO DE CARVALHO,Mata Atlântica
 1717727283 ,24d9f97f-0c9e-36df-a3b2-a3d46f61bd91,  -22.133490 ,  -49.702780 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ÁLVARO DE CARVALHO,Mata Atlântica
 1717727284 ,ac537174-970f-3d2d-8233-43c098dde452,  -22.132060 ,  -49.693180 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ÁLVARO DE CARVALHO,Mata Atlântica
 1717727285 ,2d7ba971-ab88-33de-ba4e-828204771837,  -22.130330 ,  -49.742880 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1717727286 ,fc4b5552-5f47-348f-a80c-974cb27956f1,  -22.128890 ,  -49.733230 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1717727287 ,74f3cfad-247e-37aa-8c00-bb3c9c7b3fd8,  -22.127450 ,  -49.723590 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ÁLVARO DE CARVALHO,Mata Atlântica
 1717727288 ,e92090bb-f902-3a96-84a8-c1361df5a3be,  -22.126010 ,  -49.714000 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ÁLVARO DE CARVALHO,Mata Atlântica
 1717727289 ,8285207e-59e0-3faf-ac0b-2b1fa78ee468,  -22.121400 ,  -49.744400 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1717727290 ,df27b1de-b9a2-3a4e-bb23-cd566cc815de,  -22.119960 ,  -49.734780 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ÁLVARO DE CARVALHO,Mata Atlântica
 1717727291 ,e880bf7f-dcea-348e-b7f2-e8a7e61b6148,  -22.118520 ,  -49.725150 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ÁLVARO DE CARVALHO,Mata Atlântica
 1717727292 ,ac262de1-f913-3fd2-9b5b-d7e5372cbfb3,  -22.117090 ,  -49.715560 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ÁLVARO DE CARVALHO,Mata Atlântica
 1717727293 ,705198e4-6c94-3616-9928-0c9636dc537b,  -22.115650 ,  -49.705990 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ÁLVARO DE CARVALHO,Mata Atlântica
